Order_ID,Order_Date,Carrier,SLA_Target_Days,Ship_Date,Delivery_Date
ORD-10380,2025-03-07,FastFreight,4,2025-03-09,2025-03-12
ORD-10381,2025-02-01,BudgetMove,4,2025-02-02,2025-02-07
ORD-10382,2025-03-27,FastFreight,4,2025-03-28,2025-03-31
ORD-10383,2025-02-20,FastFreight,4,2025-02-21,2025-02-24
ORD-10384,2025-06-02,GlobalShip,4,2025-06-04,2025-06-07
ORD-10385,2025-03-04,GlobalShip,4,2025-03-06,2025-03-09
ORD-10386,2025-05-05,GlobalShip,4,2025-05-06,2025-05-10
ORD-10387,2025-05-30,FastFreight,4,2025-06-01,2025-06-05
ORD-10388,2025-02-27,GlobalShip,4,2025-02-28,2025-03-02
ORD-10389,2025-02-27,FastFreight,4,2025-03-01,2025-03-03
ORD-10390,2025-03-27,BudgetMove,4,2025-03-29,2025-04-06
ORD-10391,2025-02-18,FastFreight,4,2025-02-20,2025-02-24
ORD-10392,2025-06-29,BudgetMove,4,2025-07-01,2025-07-08
ORD-10393,2025-06-19,GlobalShip,4,2025-06-20,2025-06-26
ORD-10394,2025-03-11,BudgetMove,4,2025-03-12,2025-03-22
ORD-10395,2025-01-15,GlobalShip,4,2025-01-17,2025-01-20
ORD-10396,2025-02-23,GlobalShip,4,2025-02-25,2025-03-03
ORD-10397,2025-04-11,FastFreight,4,2025-04-12,2025-04-15
ORD-10398,2025-01-08,FastFreight,4,2025-01-09,2025-01-12
ORD-10399,2025-02-22,FastFreight,4,2025-02-23,2025-02-26
ORD-10400,2025-03-01,BudgetMove,4,2025-03-02,2025-03-06
ORD-10401,2025-04-18,BudgetMove,4,2025-04-20,2025-04-23
ORD-10402,2025-01-05,GlobalShip,4,2025-01-06,2025-01-11
ORD-10403,2025-04-13,FastFreight,4,2025-04-14,2025-04-16
ORD-10404,2025-01-06,FastFreight,4,2025-01-08,2025-01-11
ORD-10405,2025-04-19,GlobalShip,4,2025-04-20,2025-04-23
ORD-10406,2025-04-26,GlobalShip,4,2025-04-27,2025-05-02
ORD-10407,2025-04-04,GlobalShip,4,2025-04-05,2025-04-09
ORD-10408,2025-02-16,BudgetMove,4,2025-02-17,2025-02-24
ORD-10409,2025-04-09,FastFreight,4,2025-04-11,2025-04-14
ORD-10410,2025-02-24,GlobalShip,4,2025-02-25,2025-03-01
ORD-10411,2025-06-17,GlobalShip,4,2025-06-18,2025-06-24
ORD-10412,2025-02-21,FastFreight,4,2025-02-23,2025-02-26
ORD-10413,2025-05-24,FastFreight,4,2025-05-26,2025-05-29
ORD-10414,2025-01-13,FastFreight,4,2025-01-15,2025-01-18
ORD-10415,2025-04-24,BudgetMove,4,2025-04-25,2025-04-29
ORD-10416,2025-05-04,GlobalShip,4,2025-05-06,2025-05-12
ORD-10417,2025-04-16,GlobalShip,4,2025-04-18,2025-04-22
ORD-10418,2025-06-07,BudgetMove,4,2025-06-09,2025-06-17
ORD-10419,2025-05-27,GlobalShip,4,2025-05-29,2025-06-03
ORD-10420,2025-05-25,FastFreight,4,2025-05-27,2025-05-30
ORD-10421,2025-04-30,GlobalShip,4,2025-05-02,2025-05-06
ORD-10422,2025-03-04,GlobalShip,4,2025-03-05,2025-03-07
ORD-10423,2025-01-19,GlobalShip,4,2025-01-20,2025-01-24
ORD-10424,2025-04-02,GlobalShip,4,2025-04-03,2025-04-07
ORD-10425,2025-02-27,GlobalShip,4,2025-02-28,2025-03-03
ORD-10426,2025-03-31,FastFreight,4,2025-04-01,2025-04-05
ORD-10427,2025-04-27,BudgetMove,4,2025-04-28,2025-04-30
ORD-10428,2025-03-03,FastFreight,4,2025-03-05,2025-03-08
ORD-10429,2025-01-23,FastFreight,4,2025-01-24,2025-01-27
ORD-10430,2025-05-07,FastFreight,4,2025-05-09,2025-05-12
ORD-10431,2025-05-17,FastFreight,4,2025-05-18,2025-05-20
ORD-10432,2025-05-20,FastFreight,4,2025-05-21,2025-05-25
ORD-10433,2025-05-09,BudgetMove,4,2025-05-11,2025-05-20
ORD-10434,2025-02-27,BudgetMove,4,2025-02-28,2025-03-04
ORD-10435,2025-05-02,FastFreight,4,2025-05-03,2025-05-06
ORD-10436,2025-01-01,FastFreight,4,2025-01-02,2025-01-05
ORD-10437,2025-02-03,FastFreight,4,2025-02-05,2025-02-08
ORD-10438,2025-04-06,FastFreight,4,2025-04-08,2025-04-12
ORD-10439,2025-05-06,FastFreight,4,2025-05-07,2025-05-10
ORD-10440,2025-04-28,BudgetMove,4,2025-04-30,2025-05-02
ORD-10441,2025-02-17,FastFreight,4,2025-02-19,2025-02-23
ORD-10442,2025-03-30,GlobalShip,4,2025-04-01,2025-04-04
ORD-10443,2025-04-27,FastFreight,4,2025-04-29,2025-05-02
ORD-10444,2025-05-09,BudgetMove,4,2025-05-11,2025-05-17
ORD-10445,2025-01-16,GlobalShip,4,2025-01-18,2025-01-22
ORD-10446,2025-03-10,BudgetMove,4,2025-03-12,2025-03-18
ORD-10447,2025-01-22,GlobalShip,4,2025-01-24,2025-01-30
ORD-10448,2025-04-03,FastFreight,4,2025-04-05,2025-04-07
ORD-10449,2025-03-17,FastFreight,4,2025-03-18,2025-03-21
ORD-10450,2025-06-03,GlobalShip,4,2025-06-04,2025-06-10
ORD-10451,2025-05-24,FastFreight,4,2025-05-25,2025-05-29
ORD-10452,2025-06-28,GlobalShip,4,2025-06-30,2025-07-04
ORD-10453,2025-03-27,FastFreight,4,2025-03-29,2025-04-01
ORD-10454,2025-01-29,FastFreight,4,2025-01-31,2025-02-03
ORD-10455,2025-03-10,GlobalShip,4,2025-03-11,2025-03-14
ORD-10456,2025-02-16,GlobalShip,4,2025-02-17,2025-02-21
ORD-10457,2025-04-04,GlobalShip,4,2025-04-05,2025-04-10
ORD-10458,2025-05-24,FastFreight,4,2025-05-26,2025-05-29
ORD-10459,2025-06-25,GlobalShip,4,2025-06-27,2025-06-30
ORD-10460,2025-03-26,FastFreight,4,2025-03-28,2025-03-31
ORD-10461,2025-02-08,FastFreight,4,2025-02-10,2025-02-12
ORD-10462,2025-04-10,GlobalShip,4,2025-04-11,2025-04-17
ORD-10463,2025-02-02,FastFreight,4,2025-02-03,2025-02-06
ORD-10464,2025-04-11,FastFreight,4,2025-04-13,2025-04-16
ORD-10465,2025-01-23,FastFreight,4,2025-01-25,2025-01-28
ORD-10466,2025-01-10,FastFreight,4,2025-01-11,2025-01-15
ORD-10467,2025-03-10,FastFreight,4,2025-03-11,2025-03-13
ORD-10468,2025-04-10,FastFreight,4,2025-04-12,2025-04-15
ORD-10469,2025-02-03,FastFreight,4,2025-02-05,2025-02-08
ORD-10470,2025-06-29,FastFreight,4,2025-06-30,2025-07-02
ORD-10471,2025-05-18,GlobalShip,4,2025-05-19,2025-05-23
ORD-10472,2025-05-27,FastFreight,4,2025-05-29,2025-06-01
ORD-10473,2025-04-06,FastFreight,4,2025-04-08,2025-04-11
ORD-10474,2025-01-01,FastFreight,4,2025-01-03,2025-01-06
ORD-10475,2025-03-10,GlobalShip,4,2025-03-12,2025-03-17
ORD-10476,2025-01-04,BudgetMove,4,2025-01-05,2025-01-14
ORD-10477,2025-01-16,GlobalShip,4,2025-01-17,2025-01-20
ORD-10478,2025-01-24,GlobalShip,4,2025-01-25,2025-01-30
ORD-10479,2025-03-21,GlobalShip,4,2025-03-22,2025-03-25
ORD-10480,2025-01-02,GlobalShip,4,2025-01-04,2025-01-08
ORD-10481,2025-05-08,GlobalShip,4,2025-05-10,2025-05-12
ORD-10482,2025-06-09,FastFreight,4,2025-06-11,2025-06-15
ORD-10483,2025-03-25,FastFreight,4,2025-03-27,2025-03-30
ORD-10484,2025-06-01,FastFreight,4,2025-06-02,2025-06-05
ORD-10485,2025-05-20,BudgetMove,4,2025-05-21,2025-05-27
ORD-10486,2025-06-27,GlobalShip,4,2025-06-29,2025-07-04
ORD-10487,2025-06-12,GlobalShip,4,2025-06-13,2025-06-17
ORD-10488,2025-05-04,FastFreight,4,2025-05-06,2025-05-09
ORD-10489,2025-02-02,GlobalShip,4,2025-02-04,2025-02-08
ORD-10490,2025-06-10,FastFreight,4,2025-06-12,2025-06-15
ORD-10491,2025-06-28,FastFreight,4,2025-06-29,2025-07-03
ORD-10492,2025-06-20,BudgetMove,4,2025-06-21,2025-06-22
ORD-10493,2025-04-11,GlobalShip,4,2025-04-13,2025-04-17
ORD-10494,2025-01-12,FastFreight,4,2025-01-14,2025-01-19
ORD-10495,2025-03-08,BudgetMove,4,2025-03-10,2025-03-16
ORD-10496,2025-03-06,FastFreight,4,2025-03-07,2025-03-10
ORD-10497,2025-06-10,BudgetMove,4,2025-06-12,2025-06-20
ORD-10498,2025-06-17,FastFreight,4,2025-06-18,2025-06-21
ORD-10499,2025-03-15,FastFreight,4,2025-03-17,2025-03-19
ORD-10500,2025-02-12,FastFreight,4,2025-02-13,2025-02-16
ORD-10501,2025-02-13,FastFreight,4,2025-02-14,2025-02-17
ORD-10502,2025-01-29,FastFreight,4,2025-01-30,2025-02-02
ORD-10503,2025-05-21,GlobalShip,4,2025-05-22,2025-05-24
ORD-10504,2025-01-12,BudgetMove,4,2025-01-13,2025-01-20
ORD-10505,2025-04-05,GlobalShip,4,2025-04-07,2025-04-11
ORD-10506,2025-02-15,FastFreight,4,2025-02-17,2025-02-20
ORD-10507,2025-05-10,GlobalShip,4,2025-05-11,2025-05-13
ORD-10508,2025-02-04,FastFreight,4,2025-02-05,2025-02-08
ORD-10509,2025-03-22,FastFreight,4,2025-03-24,2025-03-27
ORD-10510,2025-03-31,GlobalShip,4,2025-04-01,2025-04-04
ORD-10511,2025-01-08,GlobalShip,4,2025-01-10,2025-01-11
ORD-10512,2025-04-03,FastFreight,4,2025-04-04,2025-04-06
ORD-10513,2025-06-03,FastFreight,4,2025-06-05,2025-06-09
ORD-10514,2025-03-31,BudgetMove,4,2025-04-01,2025-04-03
ORD-10515,2025-06-11,FastFreight,4,2025-06-13,2025-06-16
ORD-10516,2025-04-25,GlobalShip,4,2025-04-27,2025-05-01
ORD-10517,2025-04-15,GlobalShip,4,2025-04-16,2025-04-18
ORD-10518,2025-05-15,FastFreight,4,2025-05-16,2025-05-18
ORD-10519,2025-02-27,FastFreight,4,2025-02-28,2025-03-03
ORD-10520,2025-04-24,FastFreight,4,2025-04-26,2025-04-29
ORD-10521,2025-03-16,GlobalShip,4,2025-03-17,2025-03-21
ORD-10522,2025-06-06,GlobalShip,4,2025-06-08,2025-06-12
ORD-10523,2025-04-30,GlobalShip,4,2025-05-02,2025-05-05
ORD-10524,2025-06-13,BudgetMove,4,2025-06-15,2025-06-24
ORD-10525,2025-01-21,GlobalShip,4,2025-01-22,2025-01-29
ORD-10526,2025-06-13,GlobalShip,4,2025-06-15,2025-06-22
ORD-10527,2025-05-18,GlobalShip,4,2025-05-19,2025-05-25
ORD-10528,2025-04-11,GlobalShip,4,2025-04-12,2025-04-17
ORD-10529,2025-06-01,GlobalShip,4,2025-06-03,2025-06-06
ORD-10530,2025-06-26,GlobalShip,4,2025-06-28,2025-07-02
ORD-10531,2025-04-09,GlobalShip,4,2025-04-10,2025-04-14
ORD-10532,2025-02-05,FastFreight,4,2025-02-06,2025-02-08
ORD-10533,2025-04-06,GlobalShip,4,2025-04-07,2025-04-12
ORD-10534,2025-06-01,FastFreight,4,2025-06-03,2025-06-07
ORD-10535,2025-05-31,FastFreight,4,2025-06-02,2025-06-05
ORD-10536,2025-02-06,FastFreight,4,2025-02-08,2025-02-11
ORD-10537,2025-01-12,GlobalShip,4,2025-01-14,2025-01-16
ORD-10538,2025-04-23,GlobalShip,4,2025-04-24,2025-04-27
ORD-10539,2025-01-13,FastFreight,4,2025-01-15,2025-01-19
ORD-10540,2025-01-23,GlobalShip,4,2025-01-24,2025-01-31
ORD-10541,2025-04-09,GlobalShip,4,2025-04-11,2025-04-14
ORD-10542,2025-04-15,FastFreight,4,2025-04-17,2025-04-20
ORD-10543,2025-01-30,GlobalShip,4,2025-02-01,2025-02-05
ORD-10544,2025-01-17,GlobalShip,4,2025-01-19,2025-01-24
ORD-10545,2025-04-23,GlobalShip,4,2025-04-24,2025-04-28
ORD-10546,2025-03-03,GlobalShip,4,2025-03-04,2025-03-10
ORD-10547,2025-03-25,GlobalShip,4,2025-03-26,2025-03-29
ORD-10548,2025-04-22,FastFreight,4,2025-04-24,2025-04-27
ORD-10549,2025-03-27,FastFreight,4,2025-03-29,2025-04-02
ORD-10550,2025-05-21,FastFreight,4,2025-05-22,2025-05-25
ORD-10551,2025-01-19,BudgetMove,4,2025-01-20,2025-01-27
ORD-10552,2025-06-26,FastFreight,4,2025-06-28,2025-07-02
ORD-10553,2025-04-10,FastFreight,4,2025-04-12,2025-04-15
ORD-10554,2025-05-20,BudgetMove,4,2025-05-21,2025-05-24
ORD-10555,2025-05-27,BudgetMove,4,2025-05-28,2025-06-03
ORD-10556,2025-03-17,GlobalShip,4,2025-03-19,2025-03-23
ORD-10557,2025-01-09,FastFreight,4,2025-01-11,2025-01-14
ORD-10558,2025-01-28,FastFreight,4,2025-01-29,2025-02-01
ORD-10559,2025-05-08,FastFreight,4,2025-05-10,2025-05-12
ORD-10560,2025-02-21,FastFreight,4,2025-02-22,2025-02-24
ORD-10561,2025-03-24,FastFreight,4,2025-03-25,2025-03-28
ORD-10562,2025-04-21,GlobalShip,4,2025-04-23,2025-04-26
ORD-10563,2025-05-24,BudgetMove,4,2025-05-26,2025-05-27
ORD-10564,2025-04-27,FastFreight,4,2025-04-28,2025-05-02
ORD-10565,2025-03-10,GlobalShip,4,2025-03-12,2025-03-16
ORD-10566,2025-04-09,GlobalShip,4,2025-04-11,2025-04-15
ORD-10567,2025-05-20,FastFreight,4,2025-05-22,2025-05-25
ORD-10568,2025-01-25,GlobalShip,4,2025-01-26,2025-01-30
ORD-10569,2025-06-29,FastFreight,4,2025-07-01,2025-07-04
ORD-10570,2025-05-03,FastFreight,4,2025-05-04,2025-05-07
ORD-10571,2025-02-22,GlobalShip,4,2025-02-23,2025-02-26
ORD-10572,2025-05-31,FastFreight,4,2025-06-02,2025-06-05
ORD-10573,2025-05-24,BudgetMove,4,2025-05-25,2025-05-28
ORD-10574,2025-02-26,FastFreight,4,2025-02-27,2025-03-02
ORD-10575,2025-02-08,GlobalShip,4,2025-02-10,2025-02-12
ORD-10576,2025-04-19,GlobalShip,4,2025-04-21,2025-04-22
ORD-10577,2025-02-11,FastFreight,4,2025-02-13,2025-02-16
ORD-10578,2025-06-16,FastFreight,4,2025-06-17,2025-06-20
ORD-10579,2025-05-22,GlobalShip,4,2025-05-23,2025-05-27
ORD-10580,2025-05-02,BudgetMove,4,2025-05-04,2025-05-08
ORD-10581,2025-05-13,BudgetMove,4,2025-05-15,2025-05-17
ORD-10582,2025-06-12,GlobalShip,4,2025-06-14,2025-06-18
ORD-10583,2025-03-16,GlobalShip,4,2025-03-17,2025-03-22
ORD-10584,2025-05-26,GlobalShip,4,2025-05-27,2025-05-29
ORD-10585,2025-03-17,GlobalShip,4,2025-03-18,2025-03-20
ORD-10586,2025-01-09,GlobalShip,4,2025-01-11,2025-01-13
ORD-10587,2025-03-15,GlobalShip,4,2025-03-17,2025-03-21
ORD-10588,2025-05-25,BudgetMove,4,2025-05-26,2025-05-29
ORD-10589,2025-01-07,FastFreight,4,2025-01-09,2025-01-11
ORD-10590,2025-06-23,BudgetMove,4,2025-06-25,2025-06-29
ORD-10591,2025-05-21,GlobalShip,4,2025-05-23,2025-05-26
ORD-10592,2025-06-17,FastFreight,4,2025-06-18,2025-06-21
ORD-10593,2025-06-19,FastFreight,4,2025-06-21,2025-06-25
ORD-10594,2025-05-17,FastFreight,4,2025-05-18,2025-05-22
ORD-10595,2025-06-27,GlobalShip,4,2025-06-28,2025-07-02
ORD-10596,2025-01-27,BudgetMove,4,2025-01-29,2025-02-03
ORD-10597,2025-05-02,FastFreight,4,2025-05-04,2025-05-08
ORD-10598,2025-01-05,BudgetMove,4,2025-01-06,2025-01-14
ORD-10599,2025-01-29,BudgetMove,4,2025-01-31,2025-02-01
ORD-10600,2025-06-14,FastFreight,4,2025-06-16,2025-06-20
ORD-10601,2025-06-15,BudgetMove,4,2025-06-17,2025-06-21
ORD-10602,2025-03-24,BudgetMove,4,2025-03-25,2025-03-29
ORD-10603,2025-05-16,GlobalShip,4,2025-05-18,2025-05-21
ORD-10604,2025-04-19,GlobalShip,4,2025-04-21,2025-04-26
ORD-10605,2025-03-06,BudgetMove,4,2025-03-08,2025-03-15
ORD-10606,2025-03-27,GlobalShip,4,2025-03-28,2025-03-31
ORD-10607,2025-05-25,FastFreight,4,2025-05-27,2025-05-30
ORD-10608,2025-03-12,BudgetMove,4,2025-03-13,2025-03-16
ORD-10609,2025-02-14,GlobalShip,4,2025-02-16,2025-02-19
ORD-10610,2025-05-12,GlobalShip,4,2025-05-14,2025-05-18
ORD-10611,2025-02-05,FastFreight,4,2025-02-07,2025-02-11
ORD-10612,2025-03-11,GlobalShip,4,2025-03-13,2025-03-16
ORD-10613,2025-06-08,FastFreight,4,2025-06-09,2025-06-13
ORD-10614,2025-01-19,BudgetMove,4,2025-01-20,2025-01-24
ORD-10615,2025-04-18,FastFreight,4,2025-04-20,2025-04-22
ORD-10616,2025-06-16,FastFreight,4,2025-06-18,2025-06-21
ORD-10617,2025-04-01,GlobalShip,4,2025-04-02,2025-04-04
ORD-10618,2025-03-31,FastFreight,4,2025-04-02,2025-04-05
ORD-10619,2025-01-19,GlobalShip,4,2025-01-21,2025-01-26
ORD-10620,2025-02-08,BudgetMove,4,2025-02-09,2025-02-17
ORD-10621,2025-05-06,BudgetMove,4,2025-05-08,2025-05-14
ORD-10622,2025-06-22,FastFreight,4,2025-06-24,2025-06-26
ORD-10623,2025-05-21,FastFreight,4,2025-05-23,2025-05-26
ORD-10624,2025-05-06,BudgetMove,4,2025-05-08,2025-05-10
ORD-10625,2025-02-27,BudgetMove,4,2025-03-01,2025-03-08
ORD-10626,2025-05-28,GlobalShip,4,2025-05-29,2025-06-03
ORD-10627,2025-03-02,GlobalShip,4,2025-03-04,2025-03-09
ORD-10628,2025-05-07,FastFreight,4,2025-05-09,2025-05-12
ORD-10629,2025-04-15,BudgetMove,4,2025-04-16,2025-04-22
ORD-10630,2025-06-16,GlobalShip,4,2025-06-18,2025-06-22
ORD-10631,2025-01-01,FastFreight,4,2025-01-02,2025-01-05
ORD-10632,2025-05-11,FastFreight,4,2025-05-12,2025-05-14
ORD-10633,2025-04-02,BudgetMove,4,2025-04-04,2025-04-06
ORD-10634,2025-04-23,FastFreight,4,2025-04-25,2025-04-27
ORD-10635,2025-06-02,FastFreight,4,2025-06-03,2025-06-06
ORD-10636,2025-02-25,GlobalShip,4,2025-02-27,2025-03-03
ORD-10637,2025-06-10,FastFreight,4,2025-06-11,2025-06-14
ORD-10638,2025-06-15,FastFreight,4,2025-06-17,2025-06-20
ORD-10639,2025-04-27,BudgetMove,4,2025-04-29,2025-05-03
ORD-10640,2025-05-14,BudgetMove,4,2025-05-15,2025-05-20
ORD-10641,2025-02-27,BudgetMove,4,2025-03-01,2025-03-02
ORD-10642,2025-02-13,BudgetMove,4,2025-02-15,2025-02-19
ORD-10643,2025-06-22,GlobalShip,4,2025-06-23,2025-06-26
ORD-10644,2025-06-09,BudgetMove,4,2025-06-10,2025-06-15
ORD-10645,2025-06-22,FastFreight,4,2025-06-23,2025-06-27
ORD-10646,2025-03-02,GlobalShip,4,2025-03-03,2025-03-06
ORD-10647,2025-02-16,BudgetMove,4,2025-02-18,2025-02-20
ORD-10648,2025-05-29,FastFreight,4,2025-05-31,2025-06-03
ORD-10649,2025-03-21,FastFreight,4,2025-03-22,2025-03-25
ORD-10650,2025-04-28,GlobalShip,4,2025-04-30,2025-05-05
ORD-10651,2025-06-13,FastFreight,4,2025-06-15,2025-06-18
ORD-10652,2025-05-27,FastFreight,4,2025-05-28,2025-06-01
ORD-10653,2025-01-20,BudgetMove,4,2025-01-21,2025-01-27
ORD-10654,2025-05-26,BudgetMove,4,2025-05-27,2025-05-29
ORD-10655,2025-02-16,GlobalShip,4,2025-02-17,2025-02-20
ORD-10656,2025-02-18,FastFreight,4,2025-02-20,2025-02-24
ORD-10657,2025-01-14,FastFreight,4,2025-01-15,2025-01-18
ORD-10658,2025-05-23,BudgetMove,4,2025-05-25,2025-05-31
ORD-10659,2025-06-08,GlobalShip,4,2025-06-09,2025-06-12
ORD-10660,2025-01-01,FastFreight,4,2025-01-02,2025-01-06
ORD-10661,2025-04-27,GlobalShip,4,2025-04-28,2025-05-01
ORD-10662,2025-02-23,FastFreight,4,2025-02-24,2025-02-27
ORD-10663,2025-04-28,GlobalShip,4,2025-04-30,2025-05-03
ORD-10664,2025-01-03,BudgetMove,4,2025-01-05,2025-01-06
ORD-10665,2025-05-24,GlobalShip,4,2025-05-25,2025-05-29
ORD-10666,2025-01-12,GlobalShip,4,2025-01-13,2025-01-17
ORD-10667,2025-03-15,FastFreight,4,2025-03-17,2025-03-21
ORD-10668,2025-01-16,GlobalShip,4,2025-01-18,2025-01-21
ORD-10669,2025-04-12,GlobalShip,4,2025-04-13,2025-04-16
ORD-10670,2025-06-01,FastFreight,4,2025-06-02,2025-06-04
ORD-10671,2025-06-05,GlobalShip,4,2025-06-07,2025-06-10
ORD-10672,2025-04-27,FastFreight,4,2025-04-29,2025-05-03
ORD-10673,2025-01-08,BudgetMove,4,2025-01-10,2025-01-11
ORD-10674,2025-05-02,GlobalShip,4,2025-05-04,2025-05-08
ORD-10675,2025-04-02,BudgetMove,4,2025-04-04,2025-04-13
ORD-10676,2025-06-13,FastFreight,4,2025-06-14,2025-06-17
ORD-10677,2025-03-31,GlobalShip,4,2025-04-02,2025-04-07
ORD-10678,2025-05-16,GlobalShip,4,2025-05-18,2025-05-21
ORD-10679,2025-03-01,GlobalShip,4,2025-03-03,2025-03-08
ORD-10680,2025-06-27,FastFreight,4,2025-06-29,2025-07-02
ORD-10681,2025-01-28,GlobalShip,4,2025-01-30,2025-02-03
ORD-10682,2025-04-11,GlobalShip,4,2025-04-13,2025-04-15
ORD-10683,2025-02-10,FastFreight,4,2025-02-11,2025-02-14
ORD-10684,2025-06-04,FastFreight,4,2025-06-05,2025-06-08
ORD-10685,2025-05-25,GlobalShip,4,2025-05-26,2025-05-29
ORD-10686,2025-06-10,GlobalShip,4,2025-06-12,2025-06-14
ORD-10687,2025-06-06,FastFreight,4,2025-06-08,2025-06-11
ORD-10688,2025-05-21,FastFreight,4,2025-05-22,2025-05-25
ORD-10689,2025-02-15,FastFreight,4,2025-02-17,2025-02-20
ORD-10690,2025-02-04,GlobalShip,4,2025-02-05,2025-02-11
ORD-10691,2025-05-14,GlobalShip,4,2025-05-15,2025-05-19
ORD-10692,2025-03-23,BudgetMove,4,2025-03-25,2025-03-28
ORD-10693,2025-04-25,BudgetMove,4,2025-04-27,2025-05-03
ORD-10694,2025-02-16,GlobalShip,4,2025-02-18,2025-02-22
ORD-10695,2025-06-02,FastFreight,4,2025-06-04,2025-06-08
ORD-10696,2025-01-10,FastFreight,4,2025-01-11,2025-01-14
ORD-10697,2025-02-25,FastFreight,4,2025-02-26,2025-03-02
ORD-10698,2025-01-30,BudgetMove,4,2025-01-31,2025-02-01
ORD-10699,2025-04-19,GlobalShip,4,2025-04-21,2025-04-26
ORD-10700,2025-01-05,FastFreight,4,2025-01-07,2025-01-10
ORD-10701,2025-04-29,FastFreight,4,2025-04-30,2025-05-03
ORD-10702,2025-02-02,GlobalShip,4,2025-02-03,2025-02-07
ORD-10703,2025-04-28,GlobalShip,4,2025-04-30,2025-05-05
ORD-10704,2025-03-06,FastFreight,4,2025-03-08,2025-03-12
ORD-10705,2025-05-26,BudgetMove,4,2025-05-28,2025-06-01
ORD-10706,2025-06-26,GlobalShip,4,2025-06-28,2025-07-01
ORD-10707,2025-01-11,FastFreight,4,2025-01-12,2025-01-15
ORD-10708,2025-03-26,BudgetMove,4,2025-03-27,2025-04-01
ORD-10709,2025-01-26,FastFreight,4,2025-01-27,2025-01-29
ORD-10710,2025-03-04,BudgetMove,4,2025-03-05,2025-03-11
ORD-10711,2025-03-27,BudgetMove,4,2025-03-29,2025-03-30
ORD-10712,2025-02-28,GlobalShip,4,2025-03-01,2025-03-04
ORD-10713,2025-01-27,GlobalShip,4,2025-01-28,2025-02-02
ORD-10714,2025-06-26,FastFreight,4,2025-06-27,2025-07-01
ORD-10715,2025-06-10,BudgetMove,4,2025-06-11,2025-06-14
ORD-10716,2025-04-08,GlobalShip,4,2025-04-10,2025-04-14
ORD-10717,2025-04-15,GlobalShip,4,2025-04-16,2025-04-20
ORD-10718,2025-04-09,BudgetMove,4,2025-04-11,2025-04-12
ORD-10719,2025-05-09,BudgetMove,4,2025-05-11,2025-05-19
ORD-10720,2025-05-29,BudgetMove,4,2025-05-30,2025-06-05
ORD-10721,2025-02-24,FastFreight,4,2025-02-26,2025-03-01
ORD-10722,2025-01-06,BudgetMove,4,2025-01-08,2025-01-12
ORD-10723,2025-04-05,GlobalShip,4,2025-04-06,2025-04-10
ORD-10724,2025-05-13,BudgetMove,4,2025-05-15,2025-05-18
ORD-10725,2025-04-12,GlobalShip,4,2025-04-13,2025-04-17
ORD-10726,2025-01-03,FastFreight,4,2025-01-05,2025-01-08
ORD-10727,2025-01-23,FastFreight,4,2025-01-24,2025-01-27
ORD-10728,2025-02-22,GlobalShip,4,2025-02-23,2025-03-02
ORD-10729,2025-06-14,GlobalShip,4,2025-06-15,2025-06-20
ORD-10730,2025-03-24,FastFreight,4,2025-03-26,2025-03-28
ORD-10731,2025-05-25,GlobalShip,4,2025-05-27,2025-06-02
ORD-10732,2025-03-26,FastFreight,4,2025-03-27,2025-03-30
ORD-10733,2025-03-19,BudgetMove,4,2025-03-21,2025-03-27
ORD-10734,2025-04-20,GlobalShip,4,2025-04-22,2025-04-27
ORD-10735,2025-01-01,FastFreight,4,2025-01-03,2025-01-07
ORD-10736,2025-02-20,FastFreight,4,2025-02-21,2025-02-24
ORD-10737,2025-06-22,FastFreight,4,2025-06-24,2025-06-28
ORD-10738,2025-01-04,GlobalShip,4,2025-01-06,2025-01-09
ORD-10739,2025-04-23,FastFreight,4,2025-04-25,2025-04-28
ORD-10740,2025-02-01,FastFreight,4,2025-02-03,2025-02-06
ORD-10741,2025-02-03,BudgetMove,4,2025-02-05,2025-02-07
ORD-10742,2025-04-02,BudgetMove,4,2025-04-03,2025-04-10
ORD-10743,2025-04-05,GlobalShip,4,2025-04-06,2025-04-12
ORD-10744,2025-03-13,BudgetMove,4,2025-03-15,2025-03-16
ORD-10745,2025-02-08,FastFreight,4,2025-02-10,2025-02-12
ORD-10746,2025-06-03,GlobalShip,4,2025-06-04,2025-06-09
ORD-10747,2025-06-11,GlobalShip,4,2025-06-13,2025-06-18
ORD-10748,2025-04-28,GlobalShip,4,2025-04-29,2025-05-05
ORD-10749,2025-01-03,FastFreight,4,2025-01-05,2025-01-08
ORD-10750,2025-05-03,GlobalShip,4,2025-05-05,2025-05-11
ORD-10751,2025-02-19,GlobalShip,4,2025-02-21,2025-02-25
ORD-10752,2025-01-12,GlobalShip,4,2025-01-14,2025-01-19
ORD-10753,2025-02-23,FastFreight,4,2025-02-24,2025-02-27
ORD-10754,2025-05-13,FastFreight,4,2025-05-14,2025-05-17
ORD-10755,2025-02-26,FastFreight,4,2025-02-28,2025-03-03
ORD-10756,2025-05-25,FastFreight,4,2025-05-27,2025-05-31
ORD-10757,2025-04-22,GlobalShip,4,2025-04-24,2025-04-27
ORD-10758,2025-02-16,FastFreight,4,2025-02-18,2025-02-22
ORD-10759,2025-05-31,BudgetMove,4,2025-06-02,2025-06-06
ORD-10760,2025-03-26,FastFreight,4,2025-03-27,2025-03-30
